source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2604.19734v1,UniT: Toward a Unified Physical Language for Human-to-Humanoid Policy Learning and World Modeling,Boyu Chen; Yi Chen; Lu Qiu; Jerry Bai; Yuying Ge; Yixiao Ge,2026,arXiv,,http://arxiv.org/abs/2604.19734v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2602.00915v1,UniMorphGrasp: Diffusion Model with Morphology-Awareness for Cross-Embodiment Dexterous Grasp Generation,Zhiyuan Wu; Xiangyu Zhang; Zhuo Chen; Jiankang Deng; Rolandos Alexandros Potamias; Shan Luo,2026,arXiv,,http://arxiv.org/abs/2602.00915v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.10683v2,UniDexTok: A Unified Dexterous Hand Tokenizer from Real Data,Dong Fang; Youjun Wu; Yuanxin Zhong; Rui Zhang; Yunlong Wang; Xiaosong Jia; Yu-Gang Jiang,2026,arXiv,,http://arxiv.org/abs/2606.10683v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.10597v1,Underwater Dead Reckoning with Deployable Situation-Triggered Covariance Scheduling,Akshay Naik; Ramavarapu S. Sreenivas; Dustin Nottage; Ahmet Soylemezoglu,2026,arXiv,,http://arxiv.org/abs/2607.10597v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.08341v1,Uncertainty-Aware Intention Prediction for Human-to-Robot Assembly Teleoperation,Fnu Heman; Yixuan Wang; Kolin Xu; Conner Wallace; John Dang; Akhil Joshi; Jun Sheng; Pinhas Ben-Tzvi; Mingyu Cai,2026,arXiv,,http://arxiv.org/abs/2606.08341v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.09023v4,TwinRL: Digital Twin-Driven Reinforcement Learning for Real-World Robotic Manipulation,Qinwen Xu; Jiaming Liu; Rui Zhou; Shaojun Shi; Nuowei Han; Zhuoyang Liu; Chenyang Gu; Shuo Gu; Yang Yue; Gao Huang; Wenzhao Zheng; Sirui Han; Peng Jia; Shanghang Zhang,2026,arXiv,,http://arxiv.org/abs/2602.09023v4,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2605.27817v1,Turning Video Models into Generalist Robot Policies,Sizhe Lester Li; Evan Kim; Xingjian Bai; Tong Zhao; Tao Pang; Max Simchowitz; Vincent Sitzmann,2026,arXiv,,http://arxiv.org/abs/2605.27817v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.27644v1,Trinity: Unifying Class-Agnostic Terrain and Semantic Segmentation for Unstructured Outdoor Environments by Leveraging Synthetic Data,Marcus G Müller; Wout Boerdijk; Maximilian Durner; Riccardo Giubilato; Abel Gawel; Wolfgang Stürzl; Roland Siegwart; Rudolph Triebel,2026,arXiv,,http://arxiv.org/abs/2605.27644v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.25731v2,Tri-Manual Visuomotor Imitation Learning of Robot Policies,James Zhao; Mingyuan Ba; Weiming Zhi,2026,arXiv,,http://arxiv.org/abs/2607.25731v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.19958v1,TravExplorer: Cross-Floor Embodied Exploration via Traversability-Aware 3-D Planning,Han Zheng; Zhe Chen; Yudong Huang; Haoran Liu; Jinghao Wang; Ming Yang; Tong Qin,2026,arXiv,,http://arxiv.org/abs/2605.19958v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.25798v1,Transformer Transformer: A Unified Model for Motion-Conditioned Robot Co-design,Huy Ha; C. Karen Liu; Shuran Song,2026,arXiv,,http://arxiv.org/abs/2607.25798v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.15516v2,"Transferring Contact, Not Just Motion: Compliant Grasping Across Dexterous Hands",Soofiyan Atar; Yao-Ting Huang; Michael Yip,2026,arXiv,,http://arxiv.org/abs/2606.15516v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.21071v1,TransBiolab: A Real-World Multi-View Dataset of Cluttered Transparent Biomedical Objects,Ke Ma; Yifei Wang; Meng Wang; Tian Xia,2026,arXiv,,http://arxiv.org/abs/2607.21071v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.13401v1,Trajectory-Level Data Augmentation for Offline Reinforcement Learning,Tobias Schmähling; Matthias Burkhardt; Tobias Windisch,2026,arXiv,,http://arxiv.org/abs/2605.13401v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"") || cat:cs.RO AND all:""data quality"""
arXiv,2605.08511v1,Trajectory-Consistent Flow Matching for Robust Visuomotor Policy Learning,Riad Ahmed; Sujosh Nag; Moniruzzaman Akash; Mostafa Hussein; Momotaz Begum,2026,arXiv,,http://arxiv.org/abs/2605.08511v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.11657v1,Trajectory Planning and Certification for 3-DOF Robot Manipulators Using Real Quantifier Elimination Based on Comprehensive Gröbner Systems,Yu Nakai; Akira Terui; Masahiko Mikawa,2026,arXiv,,http://arxiv.org/abs/2607.11657v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.30552v2,Training Vision-Language-Action Models with Dense Embodied Chain-of-Thought Supervision,Haoyang Li; Guanlin Li; Youhe Feng; Chen Zhao; Zhuoran Wang; Yang Li; Qizhe Wei; Shifeng Bao; Haitao Shen; Yihan Zhao; Tong Yang; Jing Zhang,2026,arXiv,,http://arxiv.org/abs/2606.30552v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
DBLP,172673,Towards Edge Intelligence via Autonomous Navigation: A Robot-Assisted Data Collection Approach,Tingting Huang; Yingyang Chen; Sixian Qin; Zhijian Lin; Jun Li 0036; Li Wang 0039,2026,ICC Workshops,10.1109/ICCWORKSHOPS63917.2026.11586500,https://doi.org/10.1109/ICCWorkshops63917.2026.11586500,robot autonomous data collection,robot autonomous data collection
arXiv,2606.02979v1,Towards Compact Autonomous Driving Perception with Balanced Learning and Multi-sensor Fusion,Oskar Natan; Jun Miura,2026,arXiv,,http://arxiv.org/abs/2606.02979v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.06311v1,Toward Visually Realistic Simulation: A Benchmark for Evaluating Robot Manipulation in Simulation,Yixin Zhu; Zixiong Wang; Jian Yang; Jin Xie; Jingyi Yu; Jiayuan Gu; Beibei Wang,2026,arXiv,,http://arxiv.org/abs/2605.06311v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.23052v1,Tightly-Coupled Radar-Visual-Inertial Odometry,Morten Nissov; Mohit Singh; Kostas Alexis,2026,arXiv,,http://arxiv.org/abs/2603.23052v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2605.00438v1,Thinking in Text and Images: Interleaved Vision--Language Reasoning Traces for Long-Horizon Robot Manipulation,Jinkun Liu; Haohan Chi; Lingfeng Zhang; Yifan Xie; YuAn Wang; Long Chen; Hangjun Ye; Xiaoshuai Hao; Wenbo Ding,2026,arXiv,,http://arxiv.org/abs/2605.00438v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.01340v1,Terrain Perception for Agricultural UAVs in Complex Farmland via Rotating mmWave Radar,Zhihao Zhan; Le Tao; Shaobin Li; Chenxin Fang; Xingrui Yang; Liang Li; Rui Fan; Yuhang Ming,2026,arXiv,,http://arxiv.org/abs/2605.01340v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.18582v1,Technical Report for ICRA 2026 GOOSE 2D Fine-Grained Semantic Segmentation Challenge: Leveraging DINOv3 for Robust Outdoor Scene Understanding in Field Robotics,Jaeil Park; Hyobin Choi; Sangjin Lee; Hyungtae Lim; Sung-Hoon Yoon,2026,arXiv,,http://arxiv.org/abs/2606.18582v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.21456v1,Technical Report for ICRA 2026 GOOSE 2D Fine-Grained Semantic Segmentation Challenge: Exploring Query-Based Segmentation and Increased Spatial Context for Outdoor Scene Understanding,David Pascual-Hernández; Roberto Calvo-Palomino; Inmaculada Mora-Jiménez; Jose María Cañas-Plaza,2026,arXiv,,http://arxiv.org/abs/2606.21456v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.08726v1,Task-Aware Bimanual Affordance Prediction via VLM-Guided Semantic-Geometric Reasoning,Fabian Hahne; Vignesh Prasad; Georgia Chalvatzaki; Jan Peters; Alap Kshirsagar,2026,arXiv,,http://arxiv.org/abs/2604.08726v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.10918v1,Task Robustness via Re-Labelling Vision-Action Robot Data,Artur Kuramshin; Özgür Aslan; Cyrus Neary; Glen Berseth,2026,arXiv,,http://arxiv.org/abs/2606.10918v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.13579v1,TactAlign: Human-to-Robot Policy Transfer via Tactile Alignment,Youngsun Wi; Jessica Yin; Elvis Xiang; Akash Sharma; Jitendra Malik; Mustafa Mukadam; Nima Fazeli; Tess Hellebrekers,2026,arXiv,,http://arxiv.org/abs/2602.13579v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.15645v1,TO-SoFiT: Topology Optimization of Hydraulic Soft Fish Tail Design for programmable undulating locomotion,A Padmaprabhan; Amal Shaji; Prabhat Kumar,2026,arXiv,,http://arxiv.org/abs/2606.15645v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.21792v1,THREAD: Trajectory Planning for Hybrid Rigid-Soft Manipulators with Environment-Aware Diffusion,Shivani Kamtikar; Pranav Asthana; Naveen Kumar Uppalapati; Girish Krishnan; Girish Chowdhary,2026,arXiv,,http://arxiv.org/abs/2606.21792v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2603.00615v1,TGM-VLA: Task-Guided Mixup for Sampling-Efficient and Robust Robotic Manipulation,Fanqi Pu; Lei Jiang; Wenming Yang,2026,arXiv,,http://arxiv.org/abs/2603.00615v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2604.07335v1,TAMEn: Tactile-Aware Manipulation Engine for Closed-Loop Data Collection in Contact-Rich Tasks,Longyan Wu; Jieji Ren; Chenghang Jiang; Junxi Zhou; Shijia Peng; Ran Huang; Guoying Gu; Li Chen; Hongyang Li,2026,arXiv,,http://arxiv.org/abs/2604.07335v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2607.02840v1,TACO: TActile World Model as a Self-COrrector forScalable VLA Post-Training,Shengbang Liu; Yueru Jia; Yuyang Yan; Jiaming Liu; Xinran Zhang; Qiuxuan Feng; Yandong Guo; Shiji Zhou; Boxin Shi; Shanghang Zhang,2026,arXiv,,http://arxiv.org/abs/2607.02840v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.05975v1,T-FunS3D: Task-Driven Hierarchical Open-Vocabulary 3D Functionality Segmentation,Jingkun Feng; Reza Sabzevari,2026,arXiv,,http://arxiv.org/abs/2606.05975v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.06914v1,"SysNav: Multi-Level Systematic Cooperation Enables Real-World, Cross-Embodiment Object Navigation",Haokun Zhu; Zongtai Li; Zihan Liu; Kevin Guo; Zhengzhi Lin; Yuxin Cai; Guofei Chen; Chen Lv; Wenshan Wang; Jean Oh; Ji Zhang,2026,arXiv,,http://arxiv.org/abs/2603.06914v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.14767v1,Synthetic-to-Real Pipeline for Safe Landing Zone Detection,Shrikant Banerjee; Reza Faieghi,2026,arXiv,,http://arxiv.org/abs/2606.14767v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND all:""data engine"""
DBLP,102766,SyntheFormer: A multivariate variable-length time series data-based parallel Transformer model for explainable quality predicting and anomaly tracing,Jiewu Leng; Xiaofeng Zhu; Jiahe Li 0016; Zean Liu; Yuanfa Dong; Xueliang Zhou; Changhui Liu; Shuai Zheng; Chao Zhang 0037; Qiang Liu 0031; Xin Chen 0005,2026,Robotics Comput. Integr. Manuf.,10.1016/J.RCIM.2026.103304,https://doi.org/10.1016/j.rcim.2026.103304,robot data quality,robot data quality
arXiv,2606.27883v1,Swarm sign language: motion-based communication between drones,Thomas Rey; Julien Moras; Alexandre Eudes; Antoine Manzanera,2026,arXiv,,http://arxiv.org/abs/2606.27883v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.04378v1,SurgAM: Surgical Affordance Map Prediction with Multimodal Feature Fusion for Robot Autonomy,Lei Song; Yonghao Long; Mengya Xu; Jiayi Geng; Xiuyuan Chen; Qi Dou,2026,arXiv,,http://arxiv.org/abs/2607.04378v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.16398v1,Support-Safe Variational Hybrid Filtering for Contact-Mode and Sparse-Law Recovery,Marios Papamichalis; Regina Ruane,2026,arXiv,,http://arxiv.org/abs/2605.16398v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.06280v1,SuperSuit: An Isomorphic Bimodal Interface for Scalable Mobile Manipulation,Tongqing Chen; Hang Wu; Jiasen Wang; Xiaotao Li; Zhu Jin; Lu Fang,2026,arXiv,,http://arxiv.org/abs/2603.06280v1,"cat:cs.RO AND all:""data mixing""","cat:cs.RO AND all:""data mixing"""
arXiv,2605.20917v1,SubTGraph: Large-Scale Subterranean Environment Synthesis with Controllable Topological Variability for Robotic Autonomy Validation,F. Labra Caso; A. Saradagi; S. Fredriksson; S. Nordström; A. Koval; G. Nikolakopoulos,2026,arXiv,,http://arxiv.org/abs/2605.20917v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.12814v1,Stubborn: A Streamlined and Unified Reinforcement Learning Framework for Robust Motion Tracking and Fall Recovery for Humanoids,Xiao Ren; Yuhui Yang; Zongbiao Weng; Zhijie Liu; He Kong,2026,arXiv,,http://arxiv.org/abs/2606.12814v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.03960v1,Structural Action Transformer for 3D Dexterous Manipulation,Xiaohan Lei; Min Wang; Bohong Weng; Wengang Zhou; Houqiang Li,2026,arXiv,,http://arxiv.org/abs/2603.03960v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.12604v1,Streamlining stereo differentiable rendering for marker-free real-time tracking of surgical robots,Yanghe Hao; Martin Huber; Christos Bergeles; Tom Vercauteren,2026,arXiv,,http://arxiv.org/abs/2607.12604v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.20017v1,Strain in Sound: Soft Corrugated Tube for Local Strain Sensing with Acoustic Resonance,Michael Chun; Ananya Nukala; Tae Myung Huh,2026,arXiv,,http://arxiv.org/abs/2604.20017v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.11204v2,Stop to Decide: Latency-Aware Proprioceptive Navigation Primitives for Mapping-Free Quadruped Inspection,Hanting Suo; Haonan Yan; Liang Wang; Aiguo Song,2026,arXiv,,http://arxiv.org/abs/2607.11204v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.25005v2,Stiffness Optimization for Concentrated Bending in Magnetically Actuated Catheters: Maintaining Steerability under Gradient Stiffness,Jiewen Tan; Junnan Xue; Shing Shin Cheng; Shuang Song; Erli Lyu; Jiaole Wang,2026,arXiv,,http://arxiv.org/abs/2605.25005v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.26682v1,SteelDS: A High-Resolution Video Dataset of E40 Steel Scrap for Object Detection and Instance Segmentation,Melanie Neubauer; Christian Rauch; Gerald Koinig; Alexia Tischberger-Aldrian; Roland Pomberger; Elmar Rueckert,2026,arXiv,,http://arxiv.org/abs/2605.26682v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.05014v1,StarVLA: A Lego-like Codebase for Vision-Language-Action Model Developing,StarVLA Community,2026,arXiv,,http://arxiv.org/abs/2604.05014v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"") || cat:cs.RO AND all:""data engine"""
arXiv,2604.17887v1,StableIDM: Stabilizing Inverse Dynamics Model against Manipulator Truncation via Spatio-Temporal Refinement,Kerui Li; Zhe Jing; Xiaofeng Wang; Zheng Zhu; Yukun Zhou; Guan Huang; Dongze Li; Qingkai Yang; Huaibo Huang,2026,arXiv,,http://arxiv.org/abs/2604.17887v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
